Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,110.000000,111.750000,109.000000,111.333336,77.649574,9847101
2014-02-07,111.416664,113.416664,110.625000,113.291664,79.015404,14496663
2014-02-10,112.625000,113.833336,111.083336,112.666664,78.579498,12770959
2014-02-11,112.000000,112.250000,108.375000,110.125000,76.806801,4323632
2014-02-12,110.166664,110.416664,108.375000,108.958336,75.993126,7385424
2014-02-13,109.333336,109.541664,108.041664,108.416664,75.615334,8281903
2014-02-14,109.500000,110.750000,108.041664,110.208336,76.864937,2701371
2014-02-17,110.250000,111.875000,110.250000,111.541664,77.794861,1433607
2014-02-18,111.333336,112.125000,110.833336,111.541664,77.794861,2029621
2014-02-19,112.000000,112.000000,110.041664,110.291664,76.923050,1336074
2014-02-20,110.000000,110.500000,108.833336,109.250000,76.196533,2206638
2014-02-21,109.625000,111.666664,108.916664,110.375000,76.981186,2003629
2014-02-24,107.083336,107.166664,96.958336,97.416664,67.943367,36210670
2014-02-25,97.875000,99.000000,94.875000,96.541664,67.333107,19414470
2014-02-26,96.708336,97.291664,95.333336,96.208336,67.100609,13113314
2014-02-28,96.666664,97.041664,93.333336,93.666664,65.327927,12666675
2014-03-03,94.166664,94.458336,92.208336,92.666664,64.630486,13692330
2014-03-04,92.916664,95.125000,92.333336,94.875000,66.170677,13353066
2014-03-05,95.416664,95.500000,93.791664,95.041664,66.286911,7578528
2014-03-06,94.500000,97.750000,94.500000,97.250000,67.827118,9094195
2014-03-07,96.916664,97.625000,96.541664,96.958336,67.623703,8511816
2014-03-10,97.500000,99.458336,95.583336,97.500000,68.001503,11137770
2014-03-11,97.500000,98.416664,96.666664,97.833336,68.233971,4559572
2014-03-12,97.500000,98.250000,97.000000,97.625000,68.088669,4020171
2014-03-13,97.541664,98.583336,96.416664,96.875000,67.565590,5828080
2014-03-14,96.791664,97.833336,95.875000,97.541664,68.030540,4629595
2014-03-18,97.750000,98.833336,96.666664,98.250000,68.524582,5970177
2014-03-19,98.333336,99.083336,96.083336,96.625000,67.391212,6197394
2014-03-20,96.250000,97.083336,96.041664,96.458336,67.274979,6169582
2014-03-21,96.916664,97.000000,94.625000,94.875000,66.170677,10357064
2014-03-22,null,null,null,null,null,null
2014-03-24,95.666664,96.041664,94.000000,94.958336,66.228798,10494283
2014-03-25,95.750000,96.416664,94.875000,95.916664,66.897186,9248385
2014-03-26,96.416664,97.000000,95.416664,95.750000,66.780930,8384493
2014-03-27,96.083336,98.166664,96.041664,97.333336,67.885262,13665529
2014-03-28,98.208336,101.666664,97.833336,100.791664,70.297256,6616512
2014-03-31,101.666664,103.208336,98.916664,99.916664,69.687004,10660725
2014-04-01,100.666664,102.041664,99.625000,101.625000,70.878471,6046722
2014-04-02,101.833336,103.583336,101.416664,102.416664,71.430641,13108323
2014-04-03,103.416664,103.458336,101.458336,102.500000,71.488747,12946982
2014-04-04,102.541664,102.541664,99.666664,100.250000,69.919479,5541157
2014-04-07,100.833336,101.333336,98.833336,99.500000,69.396400,6490387
2014-04-09,100.333336,100.666664,99.208336,100.458336,70.064804,9281888
2014-04-10,100.500000,103.458336,100.500000,103.083336,71.895592,10141159
2014-04-11,102.500000,104.333336,101.916664,103.833336,72.418678,6236364
2014-04-15,104.166664,104.916664,102.500000,104.500000,72.883652,5485220
2014-04-16,104.166664,104.916664,101.166664,102.166664,71.256256,5616406
2014-04-17,102.250000,102.916664,100.625000,102.458336,71.459686,6867484
2014-04-21,102.500000,104.000000,102.500000,103.791664,72.389603,4605685
2014-04-22,103.833336,104.125000,102.541664,103.166664,71.953712,3041050
2014-04-23,102.916664,104.083336,101.500000,101.750000,70.965652,13376614
2014-04-24,101.750000,101.750000,101.750000,101.750000,70.965652,0
2014-04-25,102.083336,102.916664,98.500000,98.750000,68.873306,12876661
2014-04-28,99.000000,99.500000,98.000000,98.291664,68.553642,6154653
2014-04-29,98.416664,99.041664,97.916664,98.041664,68.379288,5773446
2014-04-30,98.333336,99.125000,96.125000,96.958336,67.623703,9712130
2014-05-02,97.500000,97.500000,95.083336,95.375000,66.519402,3966110
2014-05-05,95.375000,95.958336,94.583336,94.875000,66.170677,3026912
2014-05-06,95.250000,96.416664,94.833336,95.250000,66.432220,4540122
2014-05-07,95.416664,97.333336,95.000000,96.458336,67.274979,10973022
2014-05-08,96.708336,97.250000,95.750000,96.291664,67.158730,4068682
2014-05-09,96.250000,98.750000,96.250000,98.458336,68.669891,7282917
2014-05-12,98.541664,101.666664,98.541664,100.916664,70.384453,9694725
2014-05-13,103.333336,108.666664,101.916664,102.333336,71.372505,31052673
2014-05-14,103.583336,105.166664,102.666664,104.583336,72.941765,11972526
2014-05-15,105.291664,109.458336,104.250000,107.750000,75.150360,27813334
2014-05-16,110.000000,115.541664,108.750000,109.666664,76.487144,33854530
2014-05-19,111.666664,124.000000,111.666664,121.333336,84.624077,37340962
2014-05-20,125.166664,126.250000,117.125000,118.541664,82.677032,27876390
2014-05-21,120.250000,123.000000,119.250000,121.375000,84.653137,19178840
2014-05-22,123.083336,130.666672,122.333336,128.500000,89.622490,21883489
2014-05-23,131.291672,135.500000,129.250000,133.500000,93.109756,31643096
2014-05-26,136.458328,139.666672,125.208336,130.208328,90.813934,30787939
2014-05-27,129.458328,132.583328,124.583336,128.458328,89.593422,15720531
2014-05-28,127.583336,130.666672,125.500000,126.208336,88.024155,16776397
2014-05-29,126.625000,129.083328,125.000000,126.791664,88.430984,19643784
2014-05-30,127.458336,136.500000,127.416664,133.750000,93.284111,73948783
2014-06-02,135.833328,135.833328,129.583328,132.708328,92.557579,23162924
2014-06-03,133.750000,137.416672,133.250000,136.833328,95.434563,17474580
2014-06-04,136.833328,138.250000,134.791672,137.500000,95.899536,15352701
2014-06-05,137.916672,138.625000,135.000000,136.833328,95.434563,15279402
2014-06-06,138.291672,140.750000,135.416672,137.916672,96.190155,19315740
2014-06-09,139.166672,139.541672,136.166672,137.791672,96.102959,25865088
2014-06-10,138.333328,139.083328,134.833328,136.291672,95.056786,14224449
2014-06-11,136.666672,136.916672,130.666672,131.750000,91.889183,14206075
2014-06-12,131.708328,134.500000,130.875000,133.541672,93.138802,12429926
2014-06-13,134.291672,135.000000,126.250000,127.791664,89.128448,10967294
2014-06-16,129.416672,129.958328,125.041664,127.416664,88.866913,12481705
2014-06-17,127.000000,130.000000,125.666664,129.083328,90.029320,10358026
2014-06-18,129.000000,130.625000,125.041664,126.250000,88.053223,8380605
2014-06-19,126.916664,128.416672,125.458336,127.083336,88.634422,5728864
2014-06-20,126.666664,128.750000,125.916664,126.375000,88.140396,6774481
2014-06-23,126.333336,127.666664,125.833336,127.125000,88.663490,4848633
2014-06-24,127.125000,130.083328,127.125000,129.041672,90.000275,7600201
2014-06-25,129.250000,131.375000,129.250000,130.708328,91.162674,6841432
2014-06-26,131.000000,131.375000,126.583336,126.916664,88.518166,8401051
2014-06-27,127.375000,128.625000,125.916664,126.875000,88.489120,5560653
2014-06-30,127.750000,130.666672,127.458336,130.166672,90.784889,6654506
2014-07-01,130.291672,131.250000,128.625000,128.833328,89.854958,6297392
2014-07-02,129.958328,133.458328,129.625000,133.125000,92.848190,7988010
2014-07-03,133.708328,133.791672,130.458328,131.125000,91.453293,8342023
2014-07-04,131.666672,133.000000,129.000000,132.125000,92.150742,5265894
2014-07-07,132.875000,134.916672,131.666672,134.458328,93.778137,8956964
2014-07-08,134.416672,134.958328,126.875000,127.500000,88.925026,12156387
2014-07-09,127.500000,128.500000,124.166664,125.541664,87.559189,9043510
2014-07-10,125.833336,129.083328,121.375000,125.958336,87.849785,13559970
2014-07-11,125.833336,127.250000,122.125000,124.750000,87.007027,10351554
2014-07-14,124.750000,125.333336,121.375000,123.166664,85.902725,11540643
2014-07-15,124.375000,125.000000,118.833336,121.333336,84.624077,10179867
2014-07-16,121.708336,122.708336,119.625000,122.208336,85.234344,7859427
2014-07-17,121.416664,125.916664,121.333336,125.333336,87.413879,9859254
2014-07-18,124.958336,125.083336,122.666664,124.750000,87.007027,6878970
2014-07-21,125.166664,125.875000,123.083336,123.333336,86.018967,5186373
2014-07-22,123.625000,125.541664,123.500000,124.875000,87.094223,5630430
2014-07-23,125.000000,125.291664,122.708336,124.666664,86.948906,6522207
2014-07-24,124.833336,125.666664,124.000000,124.750000,87.007027,4997533
2014-07-25,124.625000,125.416664,122.500000,124.125000,86.571129,5286123
2014-07-28,123.416664,124.666664,122.791664,124.208336,86.629250,5082846
2014-07-30,124.166664,125.333336,123.000000,124.833336,87.065155,9857760
2014-07-31,124.250000,124.833336,120.083336,120.875000,84.304420,15144315
2014-08-01,119.500000,119.500000,116.708336,117.291664,81.805206,12284623
2014-08-04,117.583336,118.625000,116.833336,117.750000,82.124893,7652047
2014-08-05,117.791664,118.125000,115.916664,117.250000,81.776154,6931879
2014-08-06,117.666664,118.291664,116.750000,117.041664,81.630852,3887728
2014-08-07,116.666664,117.791664,116.166664,117.375000,81.863327,6392932
2014-08-08,116.375000,116.666664,114.166664,114.958336,80.177841,7064228
2014-08-11,116.000000,116.625000,112.541664,113.208336,78.957275,10713357
2014-08-12,113.833336,117.583336,113.833336,116.250000,81.078705,9039367
2014-08-13,114.833336,116.958336,114.333336,116.625000,82.373604,11213353
2014-08-14,116.833336,118.708336,115.916664,118.375000,83.609642,6022137
2014-08-18,118.291664,120.083336,117.583336,118.833336,83.933380,4284195
2014-08-19,119.250000,120.333336,118.875000,119.916664,84.698555,4693840
2014-08-20,120.208336,121.416664,119.375000,121.083336,85.522575,5256523
2014-08-21,121.625000,121.625000,118.333336,118.750000,83.874527,5082678
2014-08-22,118.833336,119.541664,117.708336,118.750000,83.874527,2244943
2014-08-25,118.583336,119.083336,116.833336,118.166664,83.462517,3546333
2014-08-26,118.000000,118.333336,116.083336,117.500000,82.991623,4221902
2014-08-27,117.875000,117.916664,114.375000,116.250000,82.108749,6853485
2014-08-28,115.833336,116.666664,114.041664,114.500000,80.872696,9693754
2014-09-01,115.583336,117.041664,114.500000,116.416664,82.226448,8027535
2014-09-02,116.666664,117.916664,115.666664,116.833336,82.520752,9808087
2014-09-03,117.458336,117.791664,115.625000,116.416664,82.226448,8610758
2014-09-04,117.083336,119.166664,115.583336,118.708336,83.845093,8089474
2014-09-05,118.500000,119.583336,117.500000,119.041664,84.080521,7229092
2014-09-08,119.166664,119.958336,116.750000,117.041664,82.667908,7560633
2014-09-09,117.166664,118.000000,116.416664,117.166664,82.756195,5354294
2014-09-10,116.666664,117.250000,115.666664,116.166664,82.049873,5533008
2014-09-11,117.458336,117.833336,115.750000,116.666664,82.403038,5190961
2014-09-12,116.083336,116.791664,114.583336,114.791664,81.078690,7044129
2014-09-15,114.416664,115.625000,113.000000,113.250000,79.989807,7995969
2014-09-16,113.333336,113.750000,109.833336,110.125000,77.782578,7761553
2014-09-17,110.458336,111.500000,109.750000,111.375000,78.665466,5975778
2014-09-18,110.416664,114.375000,110.416664,114.083336,80.578400,5870170
2014-09-19,113.958336,115.833336,113.583336,115.208336,81.373001,14600485
2014-09-22,114.375000,114.375000,113.416664,113.708336,80.313522,5239893
2014-09-23,113.750000,115.166664,113.000000,114.083336,80.578400,12491337
2014-09-24,113.375000,116.333336,113.375000,115.000000,81.225853,12957994
2014-09-25,115.583336,115.750000,112.958336,113.708336,80.313522,14047449
2014-09-26,113.000000,116.791664,113.000000,116.125000,82.020447,4189016
2014-09-29,116.583336,116.666664,114.500000,115.833336,81.814445,7595924
2014-09-30,115.750000,116.250000,115.000000,115.916664,81.873299,7381887
2014-10-01,116.125000,117.000000,115.416664,115.875000,81.843880,5986074
2014-10-07,115.583336,117.958336,115.083336,117.208336,82.785614,6849505
2014-10-08,118.166664,120.000000,117.666664,119.500000,84.404251,7143752
2014-10-09,120.166664,120.541664,118.750000,119.083336,84.109970,6538282
2014-10-10,118.375000,118.541664,115.916664,117.708336,83.138771,7176824
2014-10-13,117.750000,117.750000,115.291664,116.875000,82.550186,6121364
2014-10-14,117.458336,118.083336,115.625000,117.250000,82.815048,5801583
2014-10-15,117.250000,117.250000,117.250000,117.250000,82.815048,0
2014-10-16,118.333336,118.500000,114.500000,115.208336,81.373001,9212728
2014-10-17,116.500000,117.708336,115.583336,117.458336,82.962219,5521873
2014-10-20,118.291664,120.791664,117.583336,119.583336,84.463112,4201047
2014-10-21,120.875000,123.416664,120.666664,122.958336,86.846916,9211314
2014-10-22,123.416664,124.000000,121.291664,122.125000,86.258308,7053908
2014-10-27,123.750000,123.750000,120.916664,121.541664,85.846306,3982344
2014-10-28,120.916664,123.500000,120.625000,123.125000,86.964622,4233316
2014-10-29,123.583336,123.625000,121.250000,121.875000,86.081749,6073100
2014-10-30,121.750000,123.125000,121.041664,122.583336,86.582054,7233876
2014-10-31,122.583336,125.750000,121.875000,125.083336,88.347832,6155059
2014-11-03,124.708336,125.000000,122.250000,123.083336,86.935219,4335784
2014-11-05,123.041664,124.083336,120.666664,121.041664,85.493134,4020102
2014-11-07,120.833336,122.250000,120.041664,120.375000,85.022278,3223794
2014-11-10,120.916664,122.333336,120.083336,121.791664,86.022881,3246072
2014-11-11,122.583336,122.875000,121.166664,121.500000,85.816864,2340984
2014-11-12,121.375000,121.875000,118.291664,118.500000,83.697929,4937146
2014-11-13,119.583336,119.583336,118.041664,118.916664,83.992226,4270273
2014-11-14,118.791664,119.958336,116.916664,119.250000,84.227676,15135165
2014-11-17,119.083336,121.916664,118.750000,121.583336,85.875732,7888070
2014-11-18,122.333336,123.833336,121.500000,122.333336,86.405464,13447417
2014-11-19,122.416664,123.041664,119.583336,120.166664,84.875122,5766080
2014-11-20,120.541664,120.541664,117.833336,118.750000,83.874527,4545574
2014-11-21,119.083336,120.166664,118.333336,118.875000,83.962822,6864394
2014-11-24,118.333336,119.708336,118.333336,119.208336,84.198242,3173155
2014-11-25,119.791664,119.791664,116.166664,116.791664,82.491318,13297497
2014-11-26,116.750000,118.666664,116.666664,118.166664,83.462517,8072104
2014-11-27,118.333336,119.125000,117.375000,117.625000,83.079918,4327850
2014-11-28,117.708336,119.375000,117.375000,118.916664,83.992226,9783045
2014-12-01,118.416664,120.583336,116.291664,116.791664,82.491318,4072693
2014-12-02,116.833336,118.166664,116.750000,117.041664,82.667908,1309962
2014-12-03,117.041664,119.708336,117.041664,119.291664,84.257103,3013027
2014-12-04,119.250000,119.750000,117.833336,118.375000,83.609642,2677798
2014-12-05,118.041664,118.458336,117.208336,117.541664,83.021057,15389958
2014-12-08,117.541664,118.583336,116.333336,116.583336,82.344170,3148736
2014-12-09,116.458336,116.458336,111.916664,112.458336,79.430641,5846587
2014-12-10,112.416664,113.625000,111.958336,112.625000,79.548355,4026793
2014-12-11,112.833336,112.833336,111.000000,111.250000,78.577179,4008484
2014-12-12,111.916664,111.916664,110.250000,110.791664,78.253448,4555370
2014-12-15,110.375000,112.250000,109.125000,110.833336,78.282875,13114453
2014-12-16,110.333336,110.791664,105.625000,106.916664,75.516495,12018054
2014-12-17,108.083336,108.208336,105.583336,106.750000,75.398766,6434833
2014-12-18,107.958336,111.833336,107.500000,110.791664,78.253448,11566800
2014-12-19,111.666664,113.625000,110.708336,112.916664,79.754364,6249310
2014-12-22,113.583336,116.833336,113.458336,115.833336,81.814445,11170360
2014-12-23,116.416664,119.875000,115.166664,119.125000,84.139366,8724402
2014-12-24,119.583336,119.791664,115.500000,116.125000,82.020447,13971313
2014-12-26,116.500000,117.041664,115.208336,116.083336,81.991020,2238376
2014-12-29,116.125000,117.458336,116.125000,116.750000,82.461899,2363034
2014-12-30,116.875000,118.666664,116.541664,118.291664,83.550789,2466861
2014-12-31,118.291664,120.708336,117.541664,120.000000,84.757393,4589858
2015-01-01,120.166664,120.208336,118.416664,118.708336,83.845093,1478980
2015-01-02,118.750000,120.833336,118.750000,120.333336,84.992844,2383093
2015-01-05,120.458336,120.750000,119.208336,120.000000,84.757393,2197057
2015-01-06,119.583336,120.416664,115.208336,116.000000,81.932159,5923512
2015-01-07,117.083336,119.166664,116.125000,118.791664,83.903946,5848555
2015-01-08,119.416664,121.083336,119.333336,120.791664,85.316574,7564225
2015-01-09,120.958336,121.250000,116.250000,116.875000,82.550186,3778993
2015-01-12,117.500000,117.833336,115.416664,116.666664,82.403038,3190536
2015-01-13,116.041664,116.958336,115.083336,115.791664,81.785019,4515434
2015-01-14,116.416664,116.875000,114.333336,114.791664,81.078690,2736211
2015-01-15,116.541664,117.125000,115.333336,116.000000,81.932159,7016253
2015-01-16,115.541664,118.166664,115.291664,117.000000,82.638466,6225934
2015-01-19,117.416664,119.083336,116.541664,118.125000,83.433067,5186906
2015-01-20,118.958336,119.583336,118.416664,119.041664,84.080521,6449028
2015-01-21,119.375000,120.125000,118.583336,119.583336,84.463112,6947634
2015-01-22,119.583336,119.750000,116.125000,116.833336,82.520752,6729064
2015-01-23,118.000000,118.500000,117.041664,118.250000,83.521370,9045246
2015-01-27,118.750000,119.750000,117.250000,119.291664,84.257103,17981989
2015-01-28,119.166664,120.791664,117.958336,119.041664,84.080521,6764469
2015-01-29,118.916664,118.916664,117.583336,118.208336,83.491928,17553748
2015-01-30,119.000000,122.833336,118.416664,119.708336,84.551399,22309884
2015-02-02,120.375000,120.375000,117.958336,118.375000,83.609642,10364854
2015-02-03,118.708336,120.666664,118.458336,120.000000,84.757393,7781553
2015-02-04,119.333336,120.083336,118.375000,119.000000,84.491165,4036543
2015-02-05,118.500000,119.250000,115.875000,116.791664,82.923210,6143088
2015-02-06,116.791664,117.291664,115.250000,116.666664,82.834465,5976495
2015-02-09,115.833336,117.000000,115.083336,115.666664,82.124466,3114468
2015-02-10,115.000000,116.916664,113.958336,114.291664,81.148186,4506774
2015-02-11,114.166664,117.500000,114.000000,116.791664,82.923210,3522442
2015-02-12,117.125000,118.875000,116.708336,118.416664,84.076965,5162803
2015-02-13,118.416664,119.750000,118.000000,119.375000,84.757423,3614205
2015-02-16,118.500000,120.541664,118.500000,120.000000,85.201149,1945558
2015-02-18,120.041664,123.166664,119.666664,121.708336,86.414093,4976054
2015-02-19,121.833336,122.666664,118.333336,122.208336,86.769089,3709054
2015-02-20,122.000000,122.791664,120.083336,121.375000,86.177429,3178180
2015-02-23,121.375000,122.333336,120.250000,121.708336,86.414093,6031716
2015-02-24,121.875000,124.333336,121.666664,122.166664,86.739510,5885637
2015-02-25,122.500000,123.833336,121.333336,121.708336,86.414093,7538304
2015-02-26,122.583336,129.041672,121.458336,127.791664,90.733322,25489447
2015-02-27,127.500000,132.916672,126.666664,132.041672,93.750854,12085627
2015-02-28,null,null,null,null,null,null
2015-03-02,130.000000,133.333328,129.750000,132.916672,94.372162,7853508
2015-03-03,132.916672,133.333328,131.583328,132.250000,93.898773,5796930
2015-03-04,132.500000,133.166672,129.791672,131.250000,93.188766,4580594
2015-03-05,130.208328,132.250000,129.333328,131.791672,93.573357,4307704
2015-03-09,131.250000,131.750000,126.166664,126.500000,89.816231,3058852
2015-03-10,127.750000,127.750000,124.166664,124.958336,88.721634,3849673
2015-03-11,124.583336,128.958328,122.166664,128.125000,90.970009,4759294
2015-03-12,128.333328,137.291672,127.500000,133.083328,94.490448,23732349
2015-03-13,133.583328,134.416672,132.166672,132.875000,94.342529,16271358
2015-03-16,132.750000,132.916672,128.916672,129.875000,92.212509,12014666
2015-03-17,130.083328,132.083328,129.416672,131.541672,93.395874,6403596
2015-03-18,131.666672,132.791672,126.000000,127.208336,90.319160,19386136
2015-03-19,127.916664,129.875000,125.125000,128.958328,91.561661,24922042
2015-03-20,119.833336,123.583336,118.916664,121.250000,86.088669,20606029
2015-03-23,121.000000,125.416664,121.000000,125.125000,88.839958,8907972
2015-03-24,125.000000,127.833336,124.666664,127.250000,90.348724,7701613
2015-03-25,128.750000,129.083328,122.083336,122.791664,87.183281,19117210
2015-03-26,121.875000,123.166664,119.125000,120.000000,85.201149,26353953
2015-03-27,121.583336,122.208336,119.583336,121.333336,86.147850,5357637
2015-03-30,121.750000,123.500000,121.416664,123.000000,87.331192,4959049
2015-03-31,123.750000,123.750000,120.750000,122.375000,86.887428,8397256
2015-04-01,122.500000,124.916664,122.500000,123.125000,87.419930,3645848
2015-04-06,123.750000,127.458336,123.500000,126.750000,89.993744,4071922
2015-04-07,127.458336,130.833328,126.250000,130.250000,92.478767,5508952
2015-04-08,130.250000,131.625000,127.875000,130.083328,92.360420,3068680
2015-04-09,130.125000,131.666672,127.833336,131.125000,93.100021,3480921
2015-04-10,130.833328,132.500000,128.541672,129.708328,92.094177,3200816
2015-04-13,129.750000,132.250000,127.916664,131.083328,93.070435,3189088
2015-04-15,130.166672,132.083328,127.833336,128.625000,91.325005,4110085
2015-04-16,128.333328,130.500000,127.916664,130.083328,92.360420,3141138
2015-04-17,129.625000,132.375000,129.625000,131.666672,93.484612,3831186
2015-04-20,132.833328,133.333328,128.166672,128.666672,91.354591,2855564
2015-04-21,129.083328,130.250000,125.833336,126.125000,89.549965,3864529
2015-04-22,126.583336,127.875000,125.250000,127.250000,90.348724,3322204
2015-04-23,128.333328,128.333328,124.083336,124.583336,88.455368,2880820
2015-04-24,125.375000,125.833336,123.250000,124.833336,88.632881,4004778
2015-04-27,125.708336,127.791664,123.083336,123.541664,87.715767,4911789
2015-04-28,123.333336,126.791664,122.416664,126.083336,89.520409,3926425
2015-04-29,126.166664,127.291664,125.333336,126.333336,89.697891,4480990
2015-04-30,126.083336,126.583336,124.500000,125.250000,88.928703,6908986
2015-05-04,125.833336,127.541664,124.458336,126.958336,90.141647,2244895
2015-05-05,126.250000,126.750000,123.666664,125.416664,89.047043,2478207
2015-05-06,124.666664,125.041664,119.250000,120.500000,85.556168,5876370
2015-05-07,120.666664,120.958336,118.333336,118.750000,84.313660,3870685
2015-05-08,119.375000,120.500000,117.958336,118.333336,84.017815,2922648
2015-05-11,118.666664,121.250000,118.166664,120.791664,85.763252,2935518
2015-05-12,120.541664,121.208336,116.916664,118.041664,83.810730,5078632
2015-05-13,118.375000,118.833336,111.875000,115.333336,81.887779,12966652
2015-05-14,116.166664,119.708336,114.750000,115.875000,82.272377,11796906
2015-05-15,116.666664,117.833336,112.875000,113.416664,80.526917,3487633
2015-05-18,114.750000,114.750000,112.541664,113.458336,80.556519,3840517
2015-05-19,113.666664,114.916664,112.375000,113.416664,80.526917,3091772
2015-05-20,114.083336,114.750000,112.875000,113.458336,80.556519,4418476
2015-05-21,114.166664,114.250000,111.666664,112.458336,79.846504,4420716
2015-05-22,112.166664,113.083336,111.875000,112.791664,80.083160,5611028
2015-05-25,112.541664,113.208336,111.666664,111.875000,79.432327,1798695
2015-05-26,112.083336,112.083336,110.000000,110.416664,78.396896,8415657
2015-05-27,110.416664,113.208336,109.416664,111.875000,79.432327,8322991
2015-05-28,112.333336,112.958336,111.666664,112.208336,79.669014,9531386
2015-05-29,112.291664,116.375000,111.708336,113.791664,80.793190,55394842
2015-06-01,113.833336,116.083336,113.833336,115.458336,81.976532,5682194
2015-06-02,115.416664,115.750000,113.166664,114.958336,81.621529,4976767
2015-06-03,114.750000,116.458336,113.416664,115.375000,81.917366,8343859
2015-06-04,115.458336,116.166664,113.458336,114.083336,81.000275,6126315
2015-06-05,113.000000,117.375000,113.000000,116.708336,82.864052,6811179
2015-06-08,116.791664,117.083336,115.041664,115.375000,81.917366,5851057
2015-06-09,115.583336,116.208336,113.958336,115.833336,82.242790,5823418
2015-06-10,116.166664,117.291664,115.666664,116.666664,82.834465,4557562
2015-06-11,116.875000,117.000000,113.500000,113.791664,80.793190,5646832
2015-06-12,113.333336,114.583336,113.000000,113.750000,80.763603,4680678
2015-06-15,113.333336,113.875000,112.166664,113.208336,80.379021,2415729
2015-06-16,112.833336,115.000000,112.833336,114.708336,81.444008,2201316
2015-06-17,114.458336,114.958336,113.791664,114.166664,81.059441,4718553
2015-06-18,114.250000,114.916664,113.541664,113.833336,80.822769,3119080
2015-06-19,114.000000,114.416664,113.000000,113.375000,80.497337,3558112
2015-06-22,113.500000,114.583336,113.333336,114.166664,81.059441,2489085
2015-06-23,114.083336,116.666664,113.250000,116.041664,82.390701,4895708
2015-06-24,116.583336,116.791664,113.541664,114.000000,80.941093,1151251
2015-06-25,113.833336,114.458336,112.500000,113.000000,80.231087,13284873
2015-06-26,113.041664,115.166664,112.833336,114.750000,81.473618,3012900
2015-06-29,113.875000,116.250000,112.833336,115.541664,82.035698,2735258
2015-06-30,114.833336,115.500000,113.458336,114.708336,81.444008,5584984
2015-07-01,114.458336,116.125000,114.083336,115.250000,81.828629,2692186
2015-07-02,115.416664,115.708336,114.458336,114.708336,81.444008,2130937
2015-07-03,113.958336,116.416664,113.416664,115.708336,82.154053,1848141
2015-07-06,113.916664,115.500000,113.916664,115.000000,81.651115,1829578
2015-07-07,115.000000,115.250000,111.666664,112.041664,79.550667,11870942
2015-07-08,110.041664,111.541664,109.458336,110.833336,78.692734,6979066
2015-07-09,110.416664,110.958336,108.916664,109.250000,77.568550,3690094
2015-07-10,109.375000,109.791664,106.791664,108.208336,76.828964,6700296
2015-07-13,108.333336,111.166664,107.583336,110.916664,78.751907,3433429
2015-07-14,111.000000,111.708336,110.750000,110.916664,78.751907,2489889
2015-07-15,110.833336,111.666664,110.833336,110.958336,78.781494,2469536
2015-07-16,111.291664,112.583336,110.833336,112.250000,79.698586,1189351
2015-07-17,112.291664,113.166664,111.750000,112.958336,80.201515,1445403
2015-07-20,113.041664,113.500000,112.875000,113.083336,80.290260,886364
2015-07-21,112.916664,113.375000,112.750000,113.000000,80.231087,1367409
2015-07-22,112.833336,114.875000,112.833336,114.625000,81.384857,1659378
2015-07-23,114.250000,115.750000,114.250000,115.291664,81.858215,2745640
2015-07-24,114.916664,115.750000,114.083336,115.000000,81.651115,3777370
2015-07-27,115.000000,116.083336,111.125000,111.833336,79.402756,3031380
2015-07-28,111.375000,114.583336,110.583336,114.208336,81.089012,3351928
2015-07-29,114.166664,114.500000,112.083336,112.916664,80.171921,3799195
2015-07-30,113.208336,115.583336,112.916664,113.208336,80.379021,8104052
2015-07-31,113.333336,114.083336,112.375000,112.541664,79.905670,5377446
2015-08-03,112.583336,113.750000,112.250000,112.541664,79.905670,2878239
2015-08-04,112.625000,113.250000,111.375000,112.625000,79.964836,4383127
2015-08-05,112.666664,114.333336,112.166664,113.958336,80.911514,2769999
2015-08-06,114.166664,115.000000,112.708336,113.250000,80.408600,12025086
2015-08-07,112.583336,113.666664,111.083336,111.541664,79.195663,4762880
2015-08-10,111.666664,112.166664,109.083336,109.458336,77.716476,4761007
2015-08-11,109.250000,110.250000,108.000000,109.000000,77.391060,6722565
2015-08-12,108.333336,108.583336,105.916664,106.708336,75.763962,5033044
2015-08-13,106.750000,107.666664,105.500000,106.541664,75.645607,6023696
2015-08-14,106.708336,108.291664,106.333336,108.041664,76.710625,2001253
2015-08-17,108.041664,108.333336,106.416664,106.708336,75.763962,1299099
2015-08-18,107.500000,107.541664,105.750000,106.041664,75.290611,2115512
2015-08-19,105.833336,106.166664,104.875000,105.000000,74.551010,2073483
2015-08-20,104.333336,106.416664,104.166664,104.958336,74.521431,3895869
2015-08-21,104.166664,104.541664,101.500000,102.833336,73.012680,8286668
2015-08-24,100.833336,101.666664,93.916664,96.083336,68.220100,21259096
2015-08-25,98.333336,102.000000,89.250000,99.291664,70.498032,12442059
2015-08-26,99.333336,102.500000,96.916664,99.916664,70.941795,10884993
2015-08-27,101.166664,101.416664,98.333336,99.291664,70.498032,12451533
2015-08-28,101.583336,104.208336,100.041664,101.333336,71.947639,4771845
2015-08-31,100.833336,102.791664,100.083336,101.208336,71.858894,4827870
2015-09-01,100.083336,102.083336,99.500000,100.208336,71.148895,3799548
2015-09-02,100.833336,100.833336,96.458336,97.083336,68.930107,6875404
2015-09-03,96.458336,99.500000,96.291664,98.000000,70.642082,5062188
