Date,Open,High,Low,Close,Adj Close,Volume
2006-12-27,118.397713,119.525223,117.628746,118.034454,98.615540,6336139
2006-12-28,118.883629,127.375313,116.265358,116.576714,97.397614,11647098
2006-12-29,117.940102,121.808540,116.713531,117.524956,98.189850,6221908
2007-01-02,117.940102,118.883629,117.279640,118.275055,98.816544,4325754
2007-01-03,117.940102,119.817711,116.722961,119.341232,99.707321,7234116
2007-01-04,119.827148,120.770668,116.737114,117.279640,97.984894,6936147
2007-01-05,117.090935,118.680771,116.345558,117.383430,98.071617,7379031
2007-01-08,117.826881,117.826881,113.887680,114.515121,95.675186,9270606
2007-01-09,115.095390,115.335983,110.495728,110.854263,92.616631,15934687
2007-01-10,110.486290,110.958054,106.886757,107.221710,89.581673,10293593
2007-01-11,108.033134,109.354065,106.806557,108.264297,90.452751,18544730
2007-01-12,109.637123,116.642761,109.448418,115.623764,96.601440,20422527
2007-01-15,116.524826,116.524826,114.081108,115.321831,96.349167,8519801
2007-01-16,118.411865,118.411865,113.609344,114.147148,95.367760,12180186
2007-01-17,115.015190,116.430473,114.458511,115.350143,96.372841,7531524
2007-01-18,115.675652,118.317513,115.486954,115.958710,96.881302,13075567
2007-01-19,120.982964,120.982964,114.166023,115.137848,96.195473,7239447
2007-01-22,114.920837,116.241768,114.920837,115.538841,96.530502,3958852
2007-01-23,115.586021,116.218178,110.108879,110.774063,92.549622,22946244
2007-01-24,110.774063,111.807220,108.415260,110.632538,92.431366,12067025
2007-01-25,110.887283,111.425095,109.684296,111.000511,92.738800,8950210
2007-01-29,112.278976,112.278976,108.599251,109.085159,91.138565,5905359
2007-01-31,109.637123,111.335457,106.882042,107.603836,89.900955,18675612
2007-02-01,109.259712,116.053062,107.155663,113.505554,94.831718,26403200
2007-02-02,114.637779,114.868942,110.689148,111.434532,93.101418,20576715
2007-02-05,110.958054,113.878250,110.424957,112.944160,94.362686,13384653
2007-02-06,113.694260,114.166023,112.302567,112.892265,94.319328,10188667
2007-02-07,112.750740,113.581039,111.840240,112.755455,94.205032,11837004
2007-02-08,112.750740,115.005753,112.467682,113.717850,95.009087,10963266
2007-02-09,113.788612,114.609474,111.255257,113.189476,94.567650,10789353
2007-02-12,113.189476,113.581039,110.580643,111.684563,93.310318,12033480
2007-02-13,111.613800,113.175323,109.269150,110.712738,92.498375,13215871
2007-02-14,108.504898,109.443703,102.390884,104.004303,86.893608,23367803
2007-02-15,104.782707,108.410545,104.782707,105.919647,88.493835,11735713
2007-02-19,106.429153,107.467026,105.688484,106.815994,89.242722,8820600
2007-02-20,106.815994,108.014267,104.259056,104.518524,87.323219,7083129
2007-02-21,103.758987,105.485626,102.900383,104.343971,87.177399,8781215
2007-02-22,104.259056,104.919518,100.956734,101.716263,84.981987,15709679
2007-02-23,107.089615,107.089615,98.220520,99.843376,83.417229,14984692
2007-02-26,100.956734,104.343971,98.324303,102.692810,85.797882,9295629
2007-02-27,102.938126,108.410545,100.201912,100.876534,84.280403,10759031
2007-02-28,91.672485,103.598587,91.663048,98.300720,82.128365,18976369
2007-03-01,98.314873,100.107559,95.861717,99.602776,83.216209,11751971
2007-03-02,97.654404,101.371880,93.507629,94.814407,79.215622,17475310
2007-03-05,94.257729,94.635139,90.106239,90.818596,75.877205,17545240
2007-03-06,94.257729,94.257729,91.049759,93.224579,77.887344,11897998
2007-03-07,94.163383,94.512482,89.101387,90.993149,76.023033,13896206
2007-03-08,93.314209,95.389954,90.870491,94.286034,78.774178,25303193
2007-03-09,94.455872,96.616531,91.993279,92.715073,77.461670,18256332
2007-03-12,93.408562,94.446434,91.535675,91.917801,76.795555,13924811
2007-03-13,92.370689,93.361389,91.158264,92.502785,77.284309,10591541
2007-03-14,90.578003,91.521523,88.884377,89.445778,74.730232,9362888
2007-03-15,90.106239,91.021454,86.591621,87.002052,72.688553,18661696
2007-03-16,87.275681,87.723846,84.737602,86.200066,72.018501,19242203
2007-03-19,87.256805,87.738007,85.586777,87.417206,73.035400,9284670
2007-03-20,87.747437,90.578003,87.747437,89.856209,75.073143,10719286
2007-03-21,90.106239,93.252884,89.271225,92.743378,77.485313,11939513
2007-03-22,93.597267,97.654404,93.597267,97.126038,81.146950,26687327
2007-03-23,97.560059,98.395073,95.578659,96.824104,80.894676,14059286
2007-03-26,97.182648,98.112015,95.106903,95.639992,79.905380,11431861
2007-03-28,94.918198,95.267296,91.266769,91.865906,76.752190,9908609
2007-03-29,91.898933,94.446434,90.214745,92.998131,77.698158,18307216
2007-03-30,93.417999,94.635139,93.064178,93.828430,78.391853,13686682
2007-04-02,92.408432,92.408432,87.025642,87.794617,73.350723,12008733
2007-04-03,87.275681,89.351425,86.332153,87.440796,73.055107,11958739
2007-04-04,88.573021,89.615608,87.327568,88.304115,73.776398,9260251
2007-04-05,88.304115,90.200592,87.275681,89.488235,74.765709,12000741
2007-04-09,89.870361,93.880325,89.870361,93.304779,77.954361,12438368
2007-04-10,93.597267,94.205841,91.049759,93.521782,78.135651,11069930
2007-04-11,93.408562,94.625702,92.196136,92.597137,77.363129,7716003
2007-04-12,92.276337,92.276337,90.601585,91.332817,76.306831,7232760
2007-04-13,92.248032,95.654144,91.427170,94.158661,78.667763,12839504
2007-04-16,94.918198,96.418396,94.682320,95.630554,79.897499,10110492
2007-04-17,95.861717,97.182648,94.073746,95.314476,79.633423,11634432
2007-04-18,96.710884,98.022377,95.314476,97.564774,81.513504,13519001
2007-04-19,96.427834,100.324570,94.446434,99.376335,83.027023,23058112
2007-04-20,99.928291,102.277657,98.159187,101.329422,84.658798,19685214
2007-04-23,101.475662,103.692940,99.593346,100.041512,83.582756,10443998
2007-04-24,97.182648,107.938782,97.182648,106.929214,89.337318,33085056
2007-04-25,100.013206,108.920044,100.013206,107.551941,89.857590,13532981
2007-04-26,107.938782,109.995659,107.278320,108.061440,90.283257,13307008
2007-04-27,107.938782,108.467155,103.150414,103.942970,86.842369,15783392
2007-04-30,102.938126,104.617592,99.164040,103.966560,86.862068,12009464
2007-05-03,104.730812,106.391411,104.730812,105.999847,88.560837,6932957
2007-05-04,106.429153,109.599380,105.863037,106.457458,88.943169,14600207
2007-05-07,113.033798,113.033798,105.202576,105.641312,88.261292,7990326
2007-05-08,105.674332,106.787689,101.617195,102.055931,85.265770,16044309
2007-05-09,102.055931,106.334801,101.159584,105.947952,88.517487,19547877
2007-05-10,106.617851,108.745491,105.348816,105.985695,88.549019,16593210
2007-05-11,104.730812,109.920181,100.956734,108.787956,90.890259,21022312
2007-05-14,111.335457,114.637779,111.335457,113.765022,95.048492,22639266
2007-05-15,113.694260,117.090935,113.222504,115.812462,96.759087,23376250
2007-05-16,116.996582,121.902893,116.336121,121.162231,101.228729,27129300
2007-05-17,121.723625,126.054382,121.714188,125.219368,104.618401,25443804
2007-05-18,125.393921,126.431793,123.327606,125.247673,104.642044,17861449
2007-05-21,126.526146,128.696243,125.960030,127.247940,106.313217,17089882
2007-05-22,127.247940,127.847076,124.544754,125.110863,104.527718,16841927
2007-05-23,125.488274,125.488274,122.294456,123.478569,103.163979,15516880
2007-05-24,122.785088,123.129471,120.298904,121.341499,101.378502,17109341
2007-05-25,119.072327,123.101166,116.996582,122.530334,102.371758,13975229
2007-05-28,124.058838,125.488274,122.803955,123.464417,103.152153,11317672
2007-05-29,123.591797,125.101425,122.657707,124.785347,104.255760,11127480
2007-05-30,124.733452,127.823486,123.719170,125.205215,104.606567,18144453
2007-05-31,127.847076,128.479233,125.610931,127.719696,106.707367,16986630
2007-06-01,128.696243,130.677643,127.941429,130.102081,108.697800,20229187
2007-06-04,132.092911,133.828995,131.149399,132.696777,110.865608,23130628
2007-06-05,132.092911,136.324615,131.432449,135.536774,113.238373,19169391
2007-06-06,136.338760,137.187927,130.300232,131.102219,109.533401,19684641
2007-06-07,130.394577,132.272186,127.681953,128.380157,107.259178,22770360
2007-06-08,125.610931,130.866333,124.667412,127.998039,106.939903,21594456
2007-06-11,127.941429,130.102081,126.063820,126.408203,105.611633,8665235
2007-06-12,127.752724,127.752724,123.176643,125.705284,105.024368,21445959
2007-06-13,125.016510,125.799629,120.789536,121.751930,102.801659,16295972
2007-06-14,122.657707,125.153320,122.185951,123.964485,104.669830,14418568
2007-06-15,125.016510,127.280960,123.318176,124.931595,105.486420,18621305
2007-06-18,126.431793,126.903549,123.884285,124.412659,105.048256,13010671
2007-06-19,125.007072,130.017166,123.912590,129.441620,109.294464,14066684
2007-06-20,130.488937,134.914047,129.545410,134.338501,113.429176,19213703
2007-06-21,135.225403,138.192780,132.092911,136.485001,115.241577,22505989
2007-06-22,136.338760,139.452377,136.338760,137.301147,115.930695,24089526
2007-06-25,137.754044,137.754044,135.305603,136.782211,115.492531,12739443
2007-06-26,137.367203,138.320160,136.126465,137.499298,116.097992,14707952
2007-06-27,137.282288,138.461685,135.395233,136.494446,115.249557,21375744
2007-06-28,137.754044,139.159882,136.654846,138.801346,117.197418,23865227
2007-06-29,138.843811,144.519089,138.843811,143.962418,121.555161,31405262
2007-07-02,144.358688,146.340088,143.731247,144.429459,121.949501,18509204
2007-07-03,146.057022,150.019806,145.490906,149.250839,126.020454,23694177
2007-07-04,150.868988,152.850372,146.835434,147.552505,124.586479,17078297
2007-07-05,148.599808,148.887589,144.514374,145.967392,123.248070,17125069
2007-07-06,146.245728,169.739395,144.047333,146.292908,123.522911,17425624
2007-07-09,146.811844,149.076294,144.924805,148.222412,125.152100,11761658
2007-07-10,148.887589,149.076294,145.821152,146.316498,123.542831,9530589
2007-07-11,145.283340,146.887329,142.943405,145.424866,122.789978,9018338
2007-07-12,146.075897,148.038422,146.075897,147.113770,124.216011,6522558
2007-07-13,147.661011,149.448990,146.660873,147.184540,124.275764,10611657
2007-07-16,147.189255,152.661667,145.773972,152.071976,128.402481,18296511
2007-07-17,152.378616,153.293839,148.510178,149.368790,126.120049,15356618
2007-07-18,149.916031,149.916031,147.189255,148.661148,125.522545,10208741
2007-07-19,148.793243,151.718155,148.793243,150.562332,127.127815,8688817
2007-07-20,151.906860,152.831512,148.698883,149.477295,126.211662,9071659
2007-07-23,149.453705,150.104736,147.849716,149.571640,126.291328,5579781
2007-07-24,151.435089,151.718155,147.873306,148.680008,125.538475,11529294
2007-07-25,148.132767,149.434830,144.924805,148.076157,125.028618,13528275
2007-07-26,148.132767,148.604538,145.453171,146.415558,123.626472,10517965
2007-07-27,143.415161,144.122803,138.707001,141.410187,119.400177,22794377
2007-07-30,143.835037,152.359741,142.452774,148.892303,125.717720,26637853
2007-07-31,153.039078,154.322266,145.306931,153.213638,129.366486,38936066
2007-08-01,151.906860,151.906860,145.321075,146.061737,123.327728,28784271
2007-08-02,146.245728,153.416489,145.679611,150.283997,126.892807,25621977
2007-08-03,152.850372,155.775284,151.906860,154.336426,130.314484,18624951
2007-08-06,151.906860,160.304184,149.076294,158.690765,133.991089,27696897
2007-08-07,159.455017,162.842255,157.808578,158.709641,134.007034,18153197
2007-08-08,160.398544,163.681992,160.209839,161.044861,135.978760,11731187
2007-08-09,162.946045,163.040405,154.831772,155.737549,131.497528,15206489
2007-08-10,151.109573,152.373901,148.623398,151.619080,128.020096,21324107
2007-08-13,152.850372,153.784470,150.501007,152.194626,128.506058,15880518
2007-08-14,154.360016,154.360016,151.340744,152.406921,128.685303,13394023
2007-08-16,146.245728,146.991119,143.155701,143.504807,121.168770,20439930
2007-08-17,142.471649,145.651306,137.853119,143.339691,121.029350,32144356
2007-08-20,148.604538,150.019806,145.306931,146.212708,123.455223,13428415
2007-08-21,147.661011,147.661011,136.928467,138.065399,116.576004,21256848
2007-08-22,138.890991,141.905533,133.979965,137.640823,116.217506,34262094
2007-08-23,139.641083,141.518692,132.753387,133.484604,112.708199,22401222
2007-08-24,137.282288,138.971191,134.451721,138.324875,116.795082,25364484
2007-08-27,143.320816,147.472305,140.207199,146.693909,123.861519,24146557
2007-08-28,148.604538,148.604538,145.396561,146.302338,123.530891,15639484
2007-08-29,141.914963,149.548050,141.914963,148.496033,125.383148,21406819
2007-08-30,149.453705,151.406784,147.094894,148.212967,125.144135,21752163
2007-08-31,148.132767,152.661667,148.132767,150.996353,127.494293,17541785
2007-09-03,152.756027,153.133438,151.185059,151.590775,127.996208,9559322
2007-09-04,151.906860,152.944733,150.213242,152.090836,128.418411,12249215
2007-09-05,152.756027,153.133438,149.076294,150.420807,127.008316,13408659
2007-09-06,149.831116,154.737411,149.642410,154.161865,130.167084,19187133
2007-09-07,155.209183,155.963989,152.189911,152.878677,129.083633,14101087
2007-09-10,150.397217,155.190308,149.548050,154.737411,130.653076,9778755
2007-09-11,155.680939,156.341400,152.378616,153.105133,129.274872,11426149
2007-09-12,153.793900,154.709106,152.803207,153.270248,129.414246,7173111
2007-09-13,154.237350,158.700211,153.793900,157.997284,133.405533,17429874
2007-09-14,158.605850,161.110901,154.864792,155.713959,131.477615,18403981
2007-09-17,154.265656,158.039734,154.265656,155.265793,131.099197,8372077
2007-09-18,157.567978,160.672165,154.454361,159.922058,135.030762,17483906
2007-09-19,163.700867,167.474945,163.700867,166.974884,140.985825,19620191
2007-09-20,169.720535,169.720535,165.323715,166.017212,140.177200,10514542
2007-09-21,165.965317,173.598404,165.399200,170.522522,143.981247,10646092
2007-09-24,173.607834,175.079727,170.810287,173.060593,146.124313,11716667
2007-09-25,173.890884,174.334351,167.946716,170.522522,143.981247,8990739
2007-09-26,170.777267,177.287567,168.710968,174.475876,147.319305,17348911
2007-09-27,175.683578,179.174606,174.740067,177.447968,149.828796,19001064
2007-09-28,178.801910,185.114075,178.429230,183.595001,155.019073,28323168
2007-10-01,184.175262,185.401840,177.627228,178.759460,150.936172,20342560
2007-10-03,182.382584,183.892212,168.512817,179.981323,151.967834,16419202
2007-10-04,177.853683,183.231750,174.551361,179.740723,151.764694,21845548
2007-10-05,181.146561,182.571289,173.513489,175.122192,147.865005,17201093
2007-10-08,177.853683,178.136734,165.587906,168.125977,141.957733,14232658
2007-10-09,168.890228,180.212479,165.087845,178.320724,150.565720,16103078
2007-10-10,180.212479,184.797989,175.593948,181.486237,153.238525,25739336
2007-10-11,183.514801,184.345108,180.401184,183.514801,154.951355,9439431
2007-10-12,183.043045,183.986557,174.551361,175.754349,148.398788,13711705
2007-10-15,176.815811,186.118927,176.037399,184.288483,155.604584,19965928
2007-10-16,184.930084,187.854996,179.268967,181.891953,153.581100,18506840
2007-10-17,161.342072,176.759201,156.718811,172.546371,145.690125,19711011
2007-10-18,175.966644,178.325439,152.378616,158.035019,133.437424,18895936
2007-10-19,167.474945,167.474945,150.963333,157.294357,132.812042,18803749
2007-10-22,153.793900,163.134750,151.916290,161.860992,136.667877,12092695
2007-10-23,162.757339,172.654877,162.757339,171.282059,144.622604,15005529
2007-10-24,172.664307,183.203445,171.282059,180.179459,152.135132,30437631
2007-10-25,180.212479,186.251007,179.759583,183.812012,155.202286,27131122
2007-10-26,183.986557,198.611130,179.740723,196.242905,165.698364,27641604
2007-10-29,201.441696,205.215790,196.346680,199.715057,168.630081,23394130
2007-10-30,200.479309,203.706146,191.751740,193.926559,163.742569,35348959
2007-10-31,190.685562,200.309479,190.685562,195.138977,164.766266,16723817
2007-11-01,204.460968,204.460968,193.657654,195.813599,165.335876,22714792
2007-11-02,193.421768,214.556641,188.704163,212.197830,179.169968,27875229
2007-11-05,212.292191,219.783752,208.989868,211.235443,178.357376,30796214
2007-11-06,212.386536,216.066269,205.310135,209.353119,176.768021,16277520
2007-11-07,211.348663,219.746002,205.800766,213.499893,180.269379,18265648
2007-11-08,212.763947,213.424408,203.809937,206.154587,174.067352,22659404
2007-11-12,198.139374,212.763947,196.285355,211.820435,178.851303,19232749
2007-11-13,214.650986,219.274246,208.532257,216.471985,182.778870,21697602
2007-11-14,231.162613,231.162613,218.425079,222.090652,187.522995,14499764
2007-11-15,224.086197,224.086197,216.821091,217.788193,183.890198,11703800
2007-11-16,217.788193,221.633041,212.886612,219.604477,185.423798,13397361
2007-11-19,220.312119,223.586136,216.179489,217.226807,183.416199,13369508
2007-11-20,216.538040,222.067062,213.424408,215.018967,181.552017,11225962
2007-11-21,214.934052,214.934052,201.441696,203.493851,171.820740,9390465
2007-11-22,203.819366,217.009796,200.592529,212.221420,179.189896,25654801
2007-11-23,215.122757,215.122757,208.546417,212.202560,179.173950,13137696
2007-11-26,215.122757,217.009796,209.697510,211.660034,178.715897,13282875
2007-11-27,211.660034,215.820953,209.933380,214.599091,181.197495,11716688
2007-11-28,219.245941,219.245941,211.254318,212.518631,179.440842,11011129
2007-11-29,214.905746,218.406204,212.320496,213.981094,180.675659,12873472
2007-11-30,217.198502,220.689529,215.500153,217.236237,183.424164,16247886
2007-12-03,219.840363,221.340561,217.755173,219.345001,185.204712,10122532
2007-12-04,219.557297,221.241486,217.198502,218.406204,184.412033,8591649
2007-12-05,218.519424,226.350647,218.080688,224.982544,189.964783,12728929
2007-12-06,226.445007,229.917160,224.463608,226.025131,190.845123,10837322
2007-12-07,228.784927,231.889114,225.501480,229.822800,194.051666,10566994
2007-12-10,229.841675,231.959885,227.860291,228.893433,193.266922,5373405
2007-12-11,232.011780,233.615753,228.898163,230.950317,195.003677,7223274
2007-12-12,228.332047,231.624924,228.332047,230.105865,194.290649,6866408
2007-12-13,231.540009,232.955292,225.312775,226.105331,190.912811,5157999
2007-12-14,227.388519,228.237686,224.213577,227.086594,191.741348,7776298
2007-12-17,227.388519,227.388519,216.538040,218.179764,184.220825,6731743
2007-12-18,218.896835,221.538696,215.721893,216.962616,183.193146,6574078
2007-12-19,220.189453,220.189453,210.122086,212.910202,179.771454,6859774
2007-12-20,214.462280,218.236374,211.348663,212.971527,179.823242,12271143
2007-12-24,219.340286,221.538696,216.099289,220.288528,186.001373,5765394
2007-12-26,221.821747,227.671585,221.821747,226.449722,191.203598,7428749
2007-12-27,228.803802,230.096420,222.326538,224.194702,189.299591,9788029
2007-12-28,223.614441,227.284729,222.675629,224.326797,189.411087,5737605
2007-12-31,227.369659,227.369659,222.670914,223.722946,188.901245,3709223
2008-01-01,224.557953,225.973236,222.312378,224.888199,189.885147,4502158
2008-01-02,223.803146,231.540009,220.972580,228.648117,193.059814,10764075
2008-01-03,228.332047,229.964340,224.902344,225.996826,190.821182,5993773
2008-01-04,242.862259,242.862259,224.274902,225.388260,190.307343,5185640
2008-01-07,226.322342,229.086853,222.765274,226.718628,191.430634,6612148
2008-01-08,228.303741,236.068909,227.888596,232.535431,196.342087,15484183
2008-01-09,231.162613,236.540680,230.327591,231.587189,195.541412,10546073
2008-01-10,234.200745,236.351974,224.369263,227.350784,191.964432,9382993
2008-01-11,230.662537,231.634369,224.463608,229.728455,193.972000,6831815
2008-01-14,233.870514,239.309906,230.313431,232.398621,196.226563,14452685
2008-01-15,235.663193,235.663193,227.114899,228.657562,193.067795,10085447
2008-01-16,228.803802,229.558624,221.349991,227.912170,192.438431,17714860
2008-01-17,230.502136,231.917419,224.086197,227.987656,192.502151,10439292
2008-01-18,225.501480,228.992508,219.392181,222.892639,188.200180,9762815
2008-01-21,222.387863,224.529648,191.662109,207.211334,174.959595,20268942
2008-01-22,180.212479,215.122757,172.664307,201.668137,170.279175,16339193
2008-01-23,214.122620,222.859619,205.215790,219.250656,185.125061,12340172
2008-01-24,222.718094,226.416702,217.009796,221.081085,186.670578,14721243
2008-01-25,230.219086,231.992905,222.670914,227.143204,191.789139,14037072
2008-01-28,229.899994,233.899994,220.000000,231.335007,195.328491,9114160
2008-01-29,231.000000,235.899994,222.009995,223.070007,188.349945,9513170
2008-01-30,227.470001,227.899994,220.104996,222.395004,187.779968,10367140
2008-01-31,215.500000,224.770004,213.600006,216.735001,183.000931,11590430
2008-02-01,224.470001,224.470001,211.699997,218.460007,184.457443,8707570
2008-02-04,221.399994,230.740005,221.000000,227.369995,191.980621,7714390
2008-02-05,226.399994,227.399994,221.000000,222.850006,188.164169,6614650
2008-02-06,219.899994,220.500000,213.755005,218.244995,184.275909,9791590
2008-02-07,220.000000,221.899994,212.330002,215.529999,181.983505,11433480
2008-02-08,215.529999,221.800003,211.619995,219.210007,185.090744,8801220
2008-02-11,226.690002,226.690002,200.169998,205.100006,173.176895,8656480
2008-02-12,211.600006,211.600006,201.235001,205.205002,173.265564,6209390
2008-02-13,207.000000,213.899994,205.100006,211.735001,178.779160,5526180
2008-02-14,217.440002,223.270004,213.899994,220.690002,186.340332,5897790
2008-02-15,217.800003,230.399994,217.315002,229.565002,193.833984,9199160
2008-02-18,231.500000,233.970001,222.535004,225.365005,190.287704,5913730
2008-02-19,227.880005,229.399994,224.649994,226.479996,191.229141,5196210
2008-02-20,223.210007,225.860001,218.039993,221.020004,186.619003,8509480
2008-02-21,223.500000,223.500000,212.500000,217.895004,183.980392,7750050
2008-02-22,214.899994,215.199997,210.000000,211.380005,178.479446,6860760
2008-02-25,213.369995,213.899994,206.500000,212.589996,179.501068,6969190
2008-02-26,213.000000,215.500000,210.050003,212.449997,179.382889,5025960
2008-02-27,213.429993,215.500000,207.100006,208.789993,176.292542,5723730
2008-02-28,209.070007,209.600006,199.634995,203.910004,172.172073,13776620
2008-02-29,201.000000,213.500000,194.500000,211.164993,178.297913,24012050
2008-03-03,200.100006,205.240005,190.000000,192.220001,162.301636,12664830
2008-03-04,192.479996,194.000000,186.100006,187.570007,158.375381,12689030
2008-03-05,186.100006,189.199997,181.304993,184.884995,156.108276,18636300
2008-03-07,185.000000,186.000000,175.550003,183.975006,155.339905,13408120
2008-03-10,181.000000,190.800003,178.520004,188.539993,159.194397,15396930
2008-03-11,186.000000,193.600006,185.009995,189.445007,159.958527,9158680
2008-03-12,193.000000,196.000000,177.815002,180.764999,152.629578,16347940
2008-03-13,176.000000,177.880005,168.000000,169.595001,143.198120,12035200
2008-03-14,170.000000,174.000000,168.000000,171.285004,144.625076,12791620
2008-03-17,169.940002,169.940002,160.024994,163.630005,138.161560,13595690
2008-03-18,164.000000,165.500000,158.100006,159.255005,134.467514,12817860
2008-03-19,162.300003,167.940002,158.714996,160.505005,135.522949,15698870
2008-03-24,162.500000,165.000000,160.500000,164.419998,138.828583,7787250
2008-03-25,166.500000,175.485001,166.500000,173.899994,146.833069,8490040
2008-03-26,174.500000,179.399994,169.005005,171.369995,144.696838,8200210
2008-03-27,170.000000,172.100006,162.634995,164.660004,139.031235,21323720
2008-03-28,165.895004,168.770004,161.264999,167.779999,141.665634,12850380
2008-03-31,167.399994,169.500000,159.000000,160.024994,135.117645,10361210
2008-04-01,160.500000,164.369995,158.199997,162.320007,137.055481,9052460
2008-04-02,165.199997,171.100006,164.699997,165.619995,139.841827,8951830
2008-04-03,165.600006,167.000000,162.500000,163.904999,138.393768,6013970
2008-04-04,163.904999,165.024994,159.149994,160.169998,135.240067,9383220
2008-04-07,161.899994,170.000000,156.134995,167.339996,141.294113,10473750
2008-04-08,169.000000,172.199997,164.835007,167.429993,141.370087,12816600
2008-04-09,167.800003,170.164993,165.100006,169.354996,142.995468,6854370
2008-04-10,170.800003,171.945007,165.449997,166.179993,140.314651,7675230
2008-04-11,168.899994,169.000000,164.029999,166.710007,140.762207,10418310
2008-04-15,166.399994,169.000000,163.009995,167.574997,141.492493,5713560
2008-04-16,169.000000,171.000000,165.800003,166.500000,140.584854,7885420
2008-04-17,168.000000,172.100006,167.500000,168.324997,142.125793,11811200
2008-04-21,167.490005,174.800003,166.000000,174.100006,147.001938,10872640
2008-04-22,173.500000,175.300003,172.500000,173.244995,146.279968,5551190
2008-04-23,173.600006,174.470001,168.000000,169.600006,143.202408,8243080
2008-04-24,169.940002,171.000000,167.500000,168.169998,141.994904,7759740
2008-04-25,169.000000,175.380005,169.000000,174.845001,147.630966,9429000
2008-04-28,176.000000,176.100006,172.009995,173.684998,146.651550,5431690
2008-04-29,173.500000,180.699997,173.000000,179.554993,151.607880,13827580
2008-04-30,179.899994,182.100006,173.000000,177.464996,149.843155,8399990
2008-05-02,179.994995,184.000000,179.994995,182.240005,153.874969,15728100
2008-05-05,183.839996,183.839996,176.610001,177.990005,150.286438,13404480
2008-05-06,177.199997,178.389999,173.500000,175.735001,148.382446,8142150
2008-05-07,174.000000,177.990005,172.229996,176.850006,149.323914,12539370
2008-05-08,174.500000,175.990005,172.335007,173.330002,146.351746,7590660
2008-05-09,171.399994,174.324997,166.634995,168.210007,142.028671,9038920
2008-05-12,166.500000,168.000000,161.600006,166.270004,140.390671,6698970
2008-05-13,167.000000,169.199997,165.130005,166.779999,140.821274,12101370
2008-05-14,165.100006,167.789993,165.100006,166.074997,140.225998,4846080
2008-05-15,166.500000,169.000000,166.500000,168.110001,141.944260,6057740
2008-05-16,168.110001,171.399994,168.110001,170.630005,144.072006,6750980
2008-05-20,170.000000,170.199997,164.524994,165.279999,139.554703,6482160
2008-05-21,163.960007,167.725006,162.100006,166.199997,140.331528,9411950
2008-05-22,164.800003,164.800003,160.000000,160.574997,135.582031,8554590
2008-05-23,161.800003,162.470001,156.429993,157.330002,132.842133,11728030
2008-05-26,156.300003,156.399994,152.639999,153.794998,129.857330,8843250
2008-05-27,155.000000,157.470001,146.500000,147.440002,124.491478,14487480
2008-05-28,149.770004,153.500000,145.524994,151.714996,128.101074,11388370
2008-05-29,152.220001,153.990005,145.220001,146.115005,125.146179,11949880
2008-05-30,146.505005,148.899994,143.535004,144.500000,123.762970,8673280
2008-06-02,142.699997,149.800003,137.634995,139.485001,119.467651,12061790
2008-06-03,136.994995,140.960007,135.205002,138.809998,118.889526,9244330
2008-06-04,137.500000,139.699997,132.500000,133.125000,114.020370,9136480
2008-06-05,133.125000,136.899994,129.199997,135.460007,116.020294,11186030
2008-06-06,136.320007,138.190002,132.800003,133.520004,114.358696,9630180
2008-06-09,130.000000,130.800003,126.000000,129.460007,110.881332,9006700
2008-06-10,128.279999,129.675003,125.040001,127.904999,109.549492,11992080
2008-06-11,129.000000,132.470001,128.175003,131.000000,112.200317,7657900
2008-06-12,127.199997,134.940002,123.665001,133.955002,114.731262,12235480
2008-06-13,133.800003,136.000000,132.240005,133.520004,114.358696,13074070
2008-06-16,133.490005,136.479996,131.600006,132.654999,113.617821,6875270
2008-06-17,132.500000,139.380005,131.509995,138.750000,118.838127,10930420
2008-06-18,138.509995,139.869995,134.509995,135.054993,115.673378,8600480
2008-06-19,133.000000,138.470001,129.000000,130.050003,111.386665,8638620
2008-06-20,130.500000,132.500000,124.110001,124.894997,106.971451,12016530
2008-06-23,124.500000,124.794998,119.029999,120.430000,103.147217,9910660
2008-06-24,122.445000,124.290001,119.800003,120.675003,103.357063,10703480
2008-06-25,117.000000,121.699997,114.019997,119.410004,102.273582,15161940
2008-06-26,120.980003,124.970001,118.750000,122.355003,104.795959,13360230
2008-06-27,120.125000,120.125000,115.010002,116.120003,99.455734,10107830
2008-06-30,119.495003,119.495003,110.099998,111.160004,95.207550,7878630
2008-07-01,111.500000,113.379997,101.099998,102.529999,87.816025,9552870
2008-07-02,96.565002,109.199997,96.565002,107.834999,92.359695,12143830
2008-07-03,107.900002,113.370003,104.025002,110.044998,94.252563,20565740
2008-07-04,109.900002,113.980003,107.500000,112.485001,96.342407,13738650
2008-07-07,113.000000,119.199997,113.000000,117.175003,100.359344,11352800
2008-07-08,116.000000,122.000000,109.500000,120.764999,103.434120,15733380
2008-07-09,123.500000,126.500000,121.199997,123.779999,106.016457,11215310
2008-07-10,121.699997,125.699997,120.004997,123.654999,105.909401,13646470
2008-07-11,124.440002,125.900002,119.500000,122.084999,104.564705,14261980
2008-07-14,121.900002,127.879997,120.010002,125.790001,107.738014,13086900
2008-07-15,125.500000,125.500000,115.235001,118.180000,101.220100,11899050
2008-07-16,118.500000,120.769997,111.610001,113.584999,97.284531,13217050
2008-07-17,117.500000,126.400002,116.300003,123.154999,105.481155,15274250
2008-07-18,125.000000,130.964996,121.599998,129.964996,111.313850,14381200
